,Age,Gender,Height (cm),Weight (kg),Index
0,20,Male,165,68,2
1,36,Female,192,90,2
2,33,Female,180,70,2
3,38,Male,190,80,2
4,33,Female,183,79,2
5,24,Female,149,61,3
6,32,Male,194,106,3
7,44,Male,195,69,1
8,42,Male,179,56,1
9,27,Male,185,76,2
10,36,Male,193,54,0
11,33,Female,161,154,5
12,36,Male,144,80,4
13,39,Female,168,59,2
14,32,Female,162,58,2
15,48,Female,172,62,2
16,39,Male,158,127,5
17,22,Male,195,81,2
18,23,Male,199,99,2
19,36,Female,181,80,2
20,39,Female,183,76,2
21,36,Male,184,57,1
22,28,Female,195,61,1
23,40,Female,191,54,0
24,40,Female,185,81,2
25,48,Female,195,65,1
26,40,Male,148,141,5
27,34,Male,148,155,5
28,39,Male,161,103,4
29,21,Male,143,149,5
30,40,Female,196,50,0
31,50,Female,179,67,2
32,45,Male,190,83,2
33,30,Female,174,65,2
34,37,Female,148,54,2
35,48,Male,178,52,1
36,33,Female,198,50,0
37,29,Male,168,123,5
38,45,Male,177,61,2
39,48,Male,163,110,5
40,31,Female,187,89,3
41,38,Female,156,52,2
42,34,Female,151,55,2
43,27,Male,188,81,2
44,35,Female,153,78,2
45,46,Male,140,146,5
46,24,Female,183,50,0
47,34,Female,157,56,2
48,31,Male,165,62,2
49,22,Male,191,62,1
50,21,Female,147,126,5
51,33,Female,182,84,3
52,38,Male,175,135,5
53,43,Female,173,82,2
54,24,Female,167,58,2
55,48,Male,141,80,5
56,28,Male,188,99,3
57,39,Female,162,64,2
58,46,Female,164,59,2
59,29,Male,174,54,1
60,20,Female,189,125,4
61,43,Male,194,115,4
62,35,Female,185,100,3
63,40,Male,191,62,1
64,20,Female,186,148,4
65,34,Female,172,109,4
66,29,Female,180,60,2
67,40,Female,167,79,3
68,48,Female,171,155,5
69,43,Male,155,57,2
70,21,Female,178,65,2
71,22,Female,175,83,2
72,44,Female,196,122,4
73,40,Male,197,88,2
74,32,Female,157,110,5
75,46,Male,167,64,2
76,35,Male,186,68,2
77,48,Female,185,119,4
78,49,Female,187,70,2
79,38,Male,189,87,2
80,25,Female,180,58,1
81,39,Male,188,123,4
82,33,Male,196,69,1
83,33,Male,155,51,2
84,32,Female,162,74,3
85,23,Male,198,50,0
86,24,Female,172,67,2
87,37,Female,177,61,2
88,33,Male,188,65,1
89,31,Male,187,62,1
90,37,Male,181,139,4
91,23,Male,146,138,5
92,35,Male,185,60,1
93,20,Male,154,54,2
94,40,Female,184,76,2
95,38,Male,178,140,5
96,26,Female,165,57,2
97,21,Male,190,50,0
98,27,Male,168,50,1
99,26,Male,179,56,1
100,23,Male,191,79,2
101,35,Female,180,59,1
102,38,Female,156,89,4
103,33,Female,197,72,2
104,40,Male,180,75,2
105,36,Male,180,73,2
106,33,Female,182,143,5
107,41,Female,185,52,0
108,38,Male,159,109,5
109,39,Female,182,126,4
110,37,Female,146,123,5
111,47,Male,184,83,2
112,40,Female,188,90,3
113,27,Female,157,52,2
114,37,Female,153,51,2
115,26,Male,157,56,2
116,45,Female,169,88,2
117,30,Male,187,80,2
118,39,Female,170,53,1
119,45,Male,182,73,2
120,43,Female,169,54,2
121,38,Female,165,83,4
122,24,Female,178,79,2
123,20,Male,179,127,4
124,34,Female,199,92,2
125,44,Female,163,57,0
126,28,Male,181,78,2
127,39,Female,157,60,2
128,42,Female,150,50,2
129,45,Female,176,54,1
130,45,Male,193,65,1
131,35,Male,188,54,0
132,44,Female,190,50,0
133,21,Male,162,58,2
134,44,Female,188,80,2
135,37,Female,191,68,2
136,44,Female,160,51,2
137,39,Male,166,61,2
138,29,Male,182,70,2
139,47,Male,173,111,4
140,33,Male,176,77,2
141,32,Male,181,51,0
142,31,Male,195,98,3
143,20,Female,193,61,1
144,40,Female,163,63,2
145,23,Male,182,50,0
146,50,Male,188,114,4
147,36,Female,160,83,4
148,39,Female,195,104,3
149,29,Male,188,57,1
